timestamp, name, index, utilization.gpu [%], memory.total [MiB], memory.used [MiB]
2025/03/12 00:11:54.874, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:11:59.875, NVIDIA H100, 0, 34 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:04.878, NVIDIA H100, 0, 80 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:09.879, NVIDIA H100, 0, 96 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:14.883, NVIDIA H100, 0, 14 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:19.885, NVIDIA H100, 0, 87 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:24.886, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:29.888, NVIDIA H100, 0, 91 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:34.922, NVIDIA H100, 0, 92 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:39.924, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:44.926, NVIDIA H100, 0, 71 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:49.928, NVIDIA H100, 0, 46 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:54.948, NVIDIA H100, 0, 94 %, 95830 MiB, 58307 MiB
2025/03/12 00:12:59.949, NVIDIA H100, 0, 52 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:04.969, NVIDIA H100, 0, 65 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:09.971, NVIDIA H100, 0, 96 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:14.996, NVIDIA H100, 0, 26 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:19.998, NVIDIA H100, 0, 86 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:25.023, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:30.024, NVIDIA H100, 0, 11 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:35.030, NVIDIA H100, 0, 90 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:40.031, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:45.033, NVIDIA H100, 0, 23 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:50.034, NVIDIA H100, 0, 94 %, 95830 MiB, 58307 MiB
2025/03/12 00:13:55.051, NVIDIA H100, 0, 81 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:00.052, NVIDIA H100, 0, 21 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:05.086, NVIDIA H100, 0, 87 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:10.088, NVIDIA H100, 0, 96 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:15.090, NVIDIA H100, 0, 64 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:20.091, NVIDIA H100, 0, 26 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:25.093, NVIDIA H100, 0, 87 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:30.095, NVIDIA H100, 0, 95 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:35.111, NVIDIA H100, 0, 70 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:40.112, NVIDIA H100, 0, 15 %, 95830 MiB, 58307 MiB
2025/03/12 00:14:45.120, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:14:50.122, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:14:55.157, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:00.159, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:05.166, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:10.168, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:15.200, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:20.202, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:25.216, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:30.217, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:35.219, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:40.221, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:45.226, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:50.227, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:15:55.243, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:00.245, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:05.246, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:10.248, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:15.258, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:20.259, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:25.293, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:30.294, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:35.304, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:40.306, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:45.324, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:50.325, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:16:55.327, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:00.328, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:05.372, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:10.374, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:15.376, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:20.378, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:25.398, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:30.400, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:35.401, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:40.403, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:45.429, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:50.430, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:17:55.432, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:00.434, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:05.449, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:10.450, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:15.503, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:20.504, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:25.506, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:30.508, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:35.518, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:40.520, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:45.522, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:50.523, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:18:55.565, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:00.566, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:05.589, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:10.591, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:15.592, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:20.594, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:25.625, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:30.627, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:35.628, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:40.630, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:45.631, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:50.633, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:19:55.656, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:00.658, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:05.668, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:10.670, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:15.671, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:20.673, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:25.696, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:30.698, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:35.699, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:40.701, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:45.702, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:50.704, NVIDIA H100, 0, 82 %, 95830 MiB, 58309 MiB
2025/03/12 00:20:55.705, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:00.707, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:05.709, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:10.710, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:15.712, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:20.714, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:25.715, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:30.719, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:35.720, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:40.722, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:45.745, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:50.746, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:21:55.748, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:00.749, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:05.751, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:10.752, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:15.754, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:20.755, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:25.757, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:30.759, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:35.760, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:40.762, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:45.764, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:50.765, NVIDIA H100, 0, 77 %, 95830 MiB, 58309 MiB
2025/03/12 00:22:55.767, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:00.769, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:05.770, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:10.772, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:15.773, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:20.774, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:25.776, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:30.778, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:35.780, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:40.781, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:45.784, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:50.786, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:23:55.788, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:00.789, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:05.791, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:10.793, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:15.795, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:20.796, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:25.798, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:30.800, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:35.802, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:40.804, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:45.806, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:50.808, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:24:55.809, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:00.811, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:05.813, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:10.814, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:15.816, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:20.818, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:25.820, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:30.822, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:35.830, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:40.832, NVIDIA H100, 0, 88 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:45.834, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:50.835, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:25:55.837, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:00.839, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:05.841, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:10.843, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:15.844, NVIDIA H100, 0, 23 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:20.846, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:25.847, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:30.849, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:35.851, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:40.853, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:45.871, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:50.873, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:26:55.875, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:00.878, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:05.879, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:10.881, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:15.883, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:20.885, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:25.899, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:30.901, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:35.903, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:40.904, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:45.923, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:50.924, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:27:55.945, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:00.946, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:05.949, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:10.951, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:15.952, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:20.954, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:25.957, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:30.959, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:35.960, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:40.962, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:45.964, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:50.966, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:28:55.968, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:00.973, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:06.000, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:11.002, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:16.004, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:21.005, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:26.038, NVIDIA H100, 0, 91 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:31.040, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:36.042, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:41.044, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:46.045, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:51.047, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:29:56.049, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:01.051, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:06.053, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:11.054, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:16.056, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:21.058, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:26.059, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:31.061, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:36.082, NVIDIA H100, 0, 92 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:41.084, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:46.085, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:51.087, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:30:56.089, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:01.090, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:06.092, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:11.094, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:16.096, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:21.098, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:26.100, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:31.101, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:36.119, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:41.121, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:46.123, NVIDIA H100, 0, 93 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:51.125, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:31:56.132, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:01.135, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:06.147, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:11.149, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:16.151, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:21.153, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:26.155, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:31.156, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:36.164, NVIDIA H100, 0, 89 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:41.165, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:46.167, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:51.169, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:32:56.171, NVIDIA H100, 0, 99 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:01.173, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:06.175, NVIDIA H100, 0, 97 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:11.176, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:16.188, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:21.190, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:26.192, NVIDIA H100, 0, 87 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:31.194, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:36.257, NVIDIA H100, 0, 86 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:41.259, NVIDIA H100, 0, 98 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:46.275, NVIDIA H100, 0, 90 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:51.278, NVIDIA H100, 0, 100 %, 95830 MiB, 58309 MiB
2025/03/12 00:33:56.279, NVIDIA H100, 0, 94 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:01.281, NVIDIA H100, 0, 96 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:06.283, NVIDIA H100, 0, 95 %, 95830 MiB, 58309 MiB
2025/03/12 00:34:11.285, NVIDIA H100, 0, 85 %, 95830 MiB, 58309 MiB
